"region","name","date","dead","infected","population"
"13","Mecklenburg-Vorpommern (MV)",2020-04-04,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-05,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-06,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-07,3,35,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-08,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-09,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-10,1,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-11,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-12,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-13,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-14,1,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-15,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-16,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-17,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-18,1,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-20,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-21,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-22,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-24,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-25,1,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-27,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-28,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-29,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-30,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-01,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-02,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-04,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-05,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-06,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-07,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-09,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-10,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-11,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-12,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-13,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-14,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-15,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-16,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-17,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-19,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-20,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-25,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-28,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-29,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-03,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-04,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-05,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-06,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-09,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-10,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-11,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-12,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-14,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-15,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-16,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-17,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-19,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-23,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-24,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-25,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-26,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-27,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-29,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-30,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-02,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-13,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-15,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-17,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-18,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-19,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-21,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-22,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-23,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-24,0,18,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-27,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-28,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-29,1,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-30,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-31,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-01,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-02,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-03,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-04,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-05,0,14,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-06,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-07,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-08,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-10,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-11,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-12,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-13,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-14,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-15,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-16,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-17,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-18,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-19,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-20,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-21,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-22,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-23,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-24,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-25,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-26,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-27,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-28,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-29,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-30,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-01,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-02,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-03,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-04,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-05,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-06,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-07,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-08,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-09,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-10,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-11,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-12,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-13,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-14,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-15,0,14,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-17,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-18,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-19,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-21,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-22,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-23,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-24,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-25,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-26,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-27,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-28,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-29,0,36,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-30,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-01,0,29,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-02,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-03,0,26,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-04,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-05,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-06,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-07,0,23,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-08,0,28,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-09,0,25,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-10,0,37,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-11,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-12,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-13,0,63,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-14,0,61,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-15,1,51,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-16,0,49,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-17,0,35,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-18,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-19,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-20,0,89,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-21,2,81,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-22,1,101,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-23,2,86,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-24,1,65,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-25,0,25,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-26,1,47,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-27,0,153,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-28,1,130,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-29,1,126,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-30,1,167,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-31,1,92,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-01,2,41,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-02,0,49,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-03,0,184,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-04,3,159,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-05,4,130,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-06,1,144,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-07,1,117,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-08,1,38,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-09,0,42,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-10,2,124,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-11,4,119,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-12,4,165,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-13,1,117,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-14,5,87,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-15,0,32,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-16,1,25,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-17,1,169,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-18,2,165,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-19,3,142,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-20,1,135,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-21,0,89,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-22,0,30,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-23,2,53,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-24,1,147,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-25,1,123,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-26,5,173,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-27,5,131,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-28,2,107,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-29,2,42,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-30,2,32,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-01,6,139,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-02,8,145,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-03,3,172,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-04,6,157,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-05,7,123,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-06,1,49,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-07,2,66,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-08,11,256,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-09,4,279,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-10,9,233,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-11,2,286,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-12,5,230,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-13,2,106,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-14,2,87,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-15,5,328,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-16,9,335,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-17,6,283,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-18,5,230,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-19,3,187,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-20,9,123,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-21,1,119,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-22,17,374,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-23,5,271,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-24,4,152,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-25,8,160,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-26,2,115,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-27,3,94,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-28,10,97,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-29,29,483,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-30,17,380,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-31,11,237,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-01,8,140,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-02,5,102,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-03,1,68,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-04,7,210,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-05,25,560,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-06,9,448,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-07,16,275,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-08,14,432,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-09,6,194,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-10,3,78,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-11,13,197,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-12,22,395,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-13,25,355,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-14,9,366,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-15,27,312,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-16,11,236,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-17,7,110,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-18,10,171,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-19,15,370,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-20,17,290,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-21,9,271,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-22,18,276,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-23,12,219,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-24,9,134,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-25,4,109,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-26,33,394,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-27,13,232,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-28,8,244,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-29,16,251,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-30,7,146,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-31,3,88,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-01,7,98,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-02,11,282,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-03,11,306,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-04,16,241,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-05,12,226,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-06,6,125,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-07,3,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-08,7,87,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-09,10,223,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-10,5,195,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-11,7,184,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-12,7,160,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-13,6,148,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-14,0,61,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-15,5,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-16,10,248,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-17,7,220,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-18,6,205,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-19,9,230,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-20,6,113,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-21,0,54,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-22,2,55,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-23,7,280,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-24,2,193,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-25,2,183,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-26,4,208,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-27,5,179,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-28,2,29,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-01,6,90,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-02,6,257,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-03,7,252,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-04,2,171,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-05,8,240,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-06,1,95,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-07,2,27,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-08,2,63,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-09,7,264,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-10,6,203,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-11,6,193,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-12,8,206,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-13,4,164,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-14,2,20,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-15,4,70,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-16,8,300,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-17,0,225,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-18,3,206,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-19,8,262,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-20,10,224,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-21,2,56,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-22,2,112,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-23,8,431,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-24,10,394,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-25,7,366,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-26,3,356,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-27,4,216,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-28,0,70,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-29,4,113,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-30,8,466,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-31,5,250,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-01,4,316,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-02,4,314,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-03,1,95,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-04,3,192,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-05,2,110,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-06,2,116,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-07,5,469,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-08,7,475,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-09,7,469,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-10,1,290,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-11,3,137,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-12,6,234,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-13,8,560,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-14,4,444,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-15,6,438,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-16,5,396,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-17,4,278,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-18,5,111,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-19,3,142,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-20,6,535,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-21,4,472,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-22,5,423,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-23,8,371,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-24,3,238,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-25,2,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-26,1,103,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-27,7,602,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-28,2,321,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-29,6,307,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-30,4,352,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-01,0,199,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-02,1,70,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-03,2,100,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-04,9,395,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-05,2,257,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-06,4,226,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-07,4,249,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-08,0,138,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-09,2,55,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-10,1,64,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-11,5,288,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-12,2,202,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-13,1,175,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-14,1,46,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-15,1,118,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-16,1,48,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-17,2,42,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-18,1,236,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-19,2,96,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-20,1,106,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-21,0,79,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-22,0,70,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-23,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-24,1,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-25,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-26,0,78,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-27,0,53,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-28,0,58,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-29,1,24,1609675
