"region","name","date","dead","infected","population"
"13","Mecklenburg-Vorpommern (MV)",2021-12-12,3,320,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-13,4,373,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-14,7,1923,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-15,6,1154,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-16,8,1303,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-17,4,1109,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-18,2,656,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-19,5,282,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-20,4,335,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-21,10,1468,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-22,10,1228,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-23,6,847,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-24,7,522,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-25,3,245,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-26,1,184,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-27,6,335,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-28,5,1068,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-29,8,917,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-30,6,931,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-31,7,672,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-01,1,261,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-02,3,290,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-03,3,480,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-04,12,1623,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-05,9,1426,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-06,12,1194,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-07,7,1050,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-08,4,649,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-09,2,358,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-10,2,490,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-11,3,1761,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-12,2,1301,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-13,3,1258,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-14,1,1193,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-15,3,1199,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-16,1,368,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-17,1,590,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-18,5,2777,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-19,2,2449,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-20,2,2167,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-21,1,2432,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-22,4,1821,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-23,0,519,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-24,3,1158,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-25,5,4143,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-26,1,3188,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-27,2,3074,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-28,6,2954,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-29,0,2305,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-30,2,672,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-31,6,1790,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-01,5,4435,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-02,7,3748,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-03,5,3856,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-04,5,3565,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-05,6,2807,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-06,1,1444,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-07,2,1836,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-08,8,4925,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-09,2,4760,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-10,10,3640,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-11,5,3512,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-12,6,2321,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-13,2,1309,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-14,5,2109,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-15,8,5470,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-16,8,4077,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-17,10,4049,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-18,10,3779,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-19,2,2449,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-20,3,930,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-21,2,1922,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-22,7,5739,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-23,11,5033,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-24,10,4290,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-25,9,3702,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-26,7,3117,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-27,2,1320,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-28,7,2018,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-01,11,6529,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-02,12,5532,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-03,9,5106,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-04,9,4900,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-05,4,3042,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-06,5,1323,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-07,8,2845,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-08,7,7761,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-09,4,6964,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-10,7,6120,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-11,10,5981,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-12,7,4003,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-13,2,1884,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-14,6,4003,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-15,8,8824,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-16,15,8298,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-17,5,7751,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-18,10,6275,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-19,7,4139,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-20,4,1047,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-21,9,4686,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-22,10,8928,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-23,12,7521,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-24,11,6435,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-25,7,5477,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-26,10,4150,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-27,1,882,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-28,5,3372,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-29,5,6752,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-30,6,6265,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-31,8,5308,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-01,6,3824,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-02,4,2685,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-03,0,897,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-04,6,2226,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-05,14,6087,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-06,7,4001,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-07,9,3527,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-08,4,3147,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-09,4,2205,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-10,1,821,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-11,4,1932,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-12,8,4655,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-13,3,2779,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-14,8,2766,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-15,3,1840,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-16,2,913,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-17,0,886,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-18,3,681,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-19,3,1095,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-20,5,4026,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-21,2,2498,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-22,5,2334,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-23,2,1203,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-24,2,501,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-25,1,854,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-26,1,2771,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-27,9,1468,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-28,3,1213,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-29,2,1089,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-30,1,308,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-01,0,103,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-02,2,916,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-03,0,1893,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-04,0,971,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-05,2,1003,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-06,2,804,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-07,0,81,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-08,0,58,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-09,1,1218,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-10,1,1714,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-11,0,912,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-12,3,742,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-13,1,921,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-14,0,69,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-15,0,20,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-16,2,824,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-17,2,1382,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-18,4,705,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-19,2,590,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-20,0,626,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-21,0,65,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-22,0,24,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-23,3,740,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-24,1,945,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-25,0,397,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-26,0,82,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-27,0,425,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-28,0,64,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-29,0,43,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-30,4,712,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-31,1,1119,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-01,1,601,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-02,0,511,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-03,1,510,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-04,0,63,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-05,0,50,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-06,0,30,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-07,3,868,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-08,4,1499,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-09,0,760,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-10,0,934,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-11,0,106,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-12,0,56,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-13,2,1123,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-14,0,1442,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-15,2,946,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-16,0,827,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-17,1,854,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-18,0,123,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-19,0,64,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-20,4,1343,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-21,0,2509,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-22,1,1510,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-23,0,1548,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-24,1,1400,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-25,1,189,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-26,0,83,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-27,4,1803,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-28,2,3033,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-29,2,2235,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-30,0,1796,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-01,1,1407,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-02,0,250,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-03,0,58,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-04,7,1864,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-05,1,2429,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-06,1,1756,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-07,1,1598,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-08,2,1264,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-09,0,166,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-10,0,118,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-11,4,1749,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-12,1,2749,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-13,2,1840,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-14,1,1430,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-15,1,1365,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-16,0,219,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-17,2,72,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-18,4,1979,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-19,3,2768,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-20,4,1823,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-21,2,1489,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-22,0,1275,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-23,0,171,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-24,0,65,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-25,0,1643,1609675
"14","Sachsen (SN)",2020-03-01,0,0,4056941
"14","Sachsen (SN)",2020-03-02,0,1,4056941
"14","Sachsen (SN)",2020-03-03,0,0,4056941
"14","Sachsen (SN)",2020-03-04,0,0,4056941
"14","Sachsen (SN)",2020-03-05,0,0,4056941
"14","Sachsen (SN)",2020-03-06,0,2,4056941
"14","Sachsen (SN)",2020-03-07,0,2,4056941
"14","Sachsen (SN)",2020-03-08,0,5,4056941
"14","Sachsen (SN)",2020-03-09,0,6,4056941
"14","Sachsen (SN)",2020-03-10,0,22,4056941
"14","Sachsen (SN)",2020-03-11,0,17,4056941
"14","Sachsen (SN)",2020-03-12,0,27,4056941
"14","Sachsen (SN)",2020-03-13,1,37,4056941
"14","Sachsen (SN)",2020-03-14,1,34,4056941
"14","Sachsen (SN)",2020-03-15,0,30,4056941
"14","Sachsen (SN)",2020-03-16,0,42,4056941
"14","Sachsen (SN)",2020-03-17,0,87,4056941
"14","Sachsen (SN)",2020-03-18,0,134,4056941
"14","Sachsen (SN)",2020-03-19,1,156,4056941
"14","Sachsen (SN)",2020-03-20,2,144,4056941
"14","Sachsen (SN)",2020-03-21,1,128,4056941
"14","Sachsen (SN)",2020-03-22,1,52,4056941
"14","Sachsen (SN)",2020-03-23,3,125,4056941
"14","Sachsen (SN)",2020-03-24,7,161,4056941
"14","Sachsen (SN)",2020-03-25,7,183,4056941
"14","Sachsen (SN)",2020-03-26,4,170,4056941
"14","Sachsen (SN)",2020-03-27,7,188,4056941
"14","Sachsen (SN)",2020-03-28,3,163,4056941
"14","Sachsen (SN)",2020-03-29,1,71,4056941
"14","Sachsen (SN)",2020-03-30,13,141,4056941
"14","Sachsen (SN)",2020-03-31,17,182,4056941
"14","Sachsen (SN)",2020-04-01,4,185,4056941
"14","Sachsen (SN)",2020-04-02,18,227,4056941
"14","Sachsen (SN)",2020-04-03,17,252,4056941
"14","Sachsen (SN)",2020-04-04,8,141,4056941
"14","Sachsen (SN)",2020-04-05,3,70,4056941
"14","Sachsen (SN)",2020-04-06,5,84,4056941
"14","Sachsen (SN)",2020-04-07,6,143,4056941
"14","Sachsen (SN)",2020-04-08,8,159,4056941
"14","Sachsen (SN)",2020-04-09,7,106,4056941
"14","Sachsen (SN)",2020-04-10,7,127,4056941
"14","Sachsen (SN)",2020-04-11,7,78,4056941
"14","Sachsen (SN)",2020-04-12,3,88,4056941
"14","Sachsen (SN)",2020-04-13,6,40,4056941
"14","Sachsen (SN)",2020-04-14,5,73,4056941
"14","Sachsen (SN)",2020-04-15,2,59,4056941
"14","Sachsen (SN)",2020-04-16,5,102,4056941
"14","Sachsen (SN)",2020-04-17,5,45,4056941
"14","Sachsen (SN)",2020-04-18,0,47,4056941
"14","Sachsen (SN)",2020-04-19,0,23,4056941
"14","Sachsen (SN)",2020-04-20,4,33,4056941
"14","Sachsen (SN)",2020-04-21,5,52,4056941
"14","Sachsen (SN)",2020-04-22,0,49,4056941
"14","Sachsen (SN)",2020-04-23,2,34,4056941
"14","Sachsen (SN)",2020-04-24,4,45,4056941
"14","Sachsen (SN)",2020-04-25,0,21,4056941
"14","Sachsen (SN)",2020-04-26,0,20,4056941
"14","Sachsen (SN)",2020-04-27,2,21,4056941
"14","Sachsen (SN)",2020-04-28,1,35,4056941
"14","Sachsen (SN)",2020-04-29,4,40,4056941
"14","Sachsen (SN)",2020-04-30,2,34,4056941
"14","Sachsen (SN)",2020-05-01,0,22,4056941
"14","Sachsen (SN)",2020-05-02,1,22,4056941
"14","Sachsen (SN)",2020-05-03,0,10,4056941
"14","Sachsen (SN)",2020-05-04,0,7,4056941
"14","Sachsen (SN)",2020-05-05,4,61,4056941
"14","Sachsen (SN)",2020-05-06,0,36,4056941
"14","Sachsen (SN)",2020-05-07,0,36,4056941
"14","Sachsen (SN)",2020-05-08,1,45,4056941
"14","Sachsen (SN)",2020-05-09,0,23,4056941
"14","Sachsen (SN)",2020-05-10,0,8,4056941
"14","Sachsen (SN)",2020-05-11,1,21,4056941
"14","Sachsen (SN)",2020-05-12,0,25,4056941
"14","Sachsen (SN)",2020-05-13,2,36,4056941
"14","Sachsen (SN)",2020-05-14,1,38,4056941
"14","Sachsen (SN)",2020-05-15,2,21,4056941
"14","Sachsen (SN)",2020-05-16,3,16,4056941
"14","Sachsen (SN)",2020-05-17,0,3,4056941
"14","Sachsen (SN)",2020-05-18,0,17,4056941
"14","Sachsen (SN)",2020-05-19,1,32,4056941
"14","Sachsen (SN)",2020-05-20,1,30,4056941
"14","Sachsen (SN)",2020-05-21,1,11,4056941
"14","Sachsen (SN)",2020-05-22,0,7,4056941
"14","Sachsen (SN)",2020-05-23,0,5,4056941
"14","Sachsen (SN)",2020-05-24,1,5,4056941
"14","Sachsen (SN)",2020-05-25,1,8,4056941
"14","Sachsen (SN)",2020-05-26,1,15,4056941
"14","Sachsen (SN)",2020-05-27,1,20,4056941
"14","Sachsen (SN)",2020-05-28,0,12,4056941
"14","Sachsen (SN)",2020-05-29,0,10,4056941
"14","Sachsen (SN)",2020-05-30,0,5,4056941
"14","Sachsen (SN)",2020-05-31,0,0,4056941
"14","Sachsen (SN)",2020-06-01,0,0,4056941
"14","Sachsen (SN)",2020-06-02,0,2,4056941
"14","Sachsen (SN)",2020-06-03,0,9,4056941
"14","Sachsen (SN)",2020-06-04,0,7,4056941
"14","Sachsen (SN)",2020-06-05,1,5,4056941
"14","Sachsen (SN)",2020-06-06,0,6,4056941
"14","Sachsen (SN)",2020-06-07,0,0,4056941
"14","Sachsen (SN)",2020-06-08,0,3,4056941
"14","Sachsen (SN)",2020-06-09,0,7,4056941
"14","Sachsen (SN)",2020-06-10,0,3,4056941
"14","Sachsen (SN)",2020-06-11,0,1,4056941
"14","Sachsen (SN)",2020-06-12,0,4,4056941
"14","Sachsen (SN)",2020-06-13,0,0,4056941
"14","Sachsen (SN)",2020-06-14,0,1,4056941
"14","Sachsen (SN)",2020-06-15,0,1,4056941
"14","Sachsen (SN)",2020-06-16,0,10,4056941
"14","Sachsen (SN)",2020-06-17,0,33,4056941
"14","Sachsen (SN)",2020-06-18,0,14,4056941
"14","Sachsen (SN)",2020-06-19,0,10,4056941
"14","Sachsen (SN)",2020-06-20,0,6,4056941
"14","Sachsen (SN)",2020-06-21,0,5,4056941
"14","Sachsen (SN)",2020-06-22,0,6,4056941
"14","Sachsen (SN)",2020-06-23,0,9,4056941
"14","Sachsen (SN)",2020-06-24,0,1,4056941
"14","Sachsen (SN)",2020-06-25,0,5,4056941
"14","Sachsen (SN)",2020-06-26,0,0,4056941
"14","Sachsen (SN)",2020-06-27,0,1,4056941
"14","Sachsen (SN)",2020-06-28,0,2,4056941
"14","Sachsen (SN)",2020-06-29,0,3,4056941
"14","Sachsen (SN)",2020-06-30,0,4,4056941
"14","Sachsen (SN)",2020-07-01,0,1,4056941
"14","Sachsen (SN)",2020-07-02,0,4,4056941
"14","Sachsen (SN)",2020-07-03,0,2,4056941
"14","Sachsen (SN)",2020-07-04,0,0,4056941
"14","Sachsen (SN)",2020-07-05,0,0,4056941
"14","Sachsen (SN)",2020-07-06,0,4,4056941
"14","Sachsen (SN)",2020-07-07,0,3,4056941
"14","Sachsen (SN)",2020-07-08,0,3,4056941
"14","Sachsen (SN)",2020-07-09,0,3,4056941
"14","Sachsen (SN)",2020-07-10,0,2,4056941
"14","Sachsen (SN)",2020-07-11,0,2,4056941
"14","Sachsen (SN)",2020-07-12,0,0,4056941
"14","Sachsen (SN)",2020-07-13,0,2,4056941
"14","Sachsen (SN)",2020-07-14,0,5,4056941
"14","Sachsen (SN)",2020-07-15,0,3,4056941
"14","Sachsen (SN)",2020-07-16,0,3,4056941
"14","Sachsen (SN)",2020-07-17,0,4,4056941
"14","Sachsen (SN)",2020-07-18,0,0,4056941
"14","Sachsen (SN)",2020-07-19,0,1,4056941
"14","Sachsen (SN)",2020-07-20,0,11,4056941
"14","Sachsen (SN)",2020-07-21,0,5,4056941
"14","Sachsen (SN)",2020-07-22,0,2,4056941
"14","Sachsen (SN)",2020-07-23,0,7,4056941
"14","Sachsen (SN)",2020-07-24,0,4,4056941
"14","Sachsen (SN)",2020-07-25,0,1,4056941
"14","Sachsen (SN)",2020-07-26,0,1,4056941
"14","Sachsen (SN)",2020-07-27,0,9,4056941
"14","Sachsen (SN)",2020-07-28,0,3,4056941
"14","Sachsen (SN)",2020-07-29,0,7,4056941
"14","Sachsen (SN)",2020-07-30,0,3,4056941
"14","Sachsen (SN)",2020-07-31,0,5,4056941
"14","Sachsen (SN)",2020-08-01,0,3,4056941
"14","Sachsen (SN)",2020-08-02,0,2,4056941
"14","Sachsen (SN)",2020-08-03,0,13,4056941
"14","Sachsen (SN)",2020-08-04,0,14,4056941
"14","Sachsen (SN)",2020-08-05,0,14,4056941
"14","Sachsen (SN)",2020-08-06,0,42,4056941
"14","Sachsen (SN)",2020-08-07,1,9,4056941
"14","Sachsen (SN)",2020-08-08,0,13,4056941
"14","Sachsen (SN)",2020-08-09,0,2,4056941
"14","Sachsen (SN)",2020-08-10,0,18,4056941
"14","Sachsen (SN)",2020-08-11,0,18,4056941
"14","Sachsen (SN)",2020-08-12,0,19,4056941
"14","Sachsen (SN)",2020-08-13,0,17,4056941
"14","Sachsen (SN)",2020-08-14,0,14,4056941
"14","Sachsen (SN)",2020-08-15,0,2,4056941
"14","Sachsen (SN)",2020-08-16,0,2,4056941
"14","Sachsen (SN)",2020-08-17,0,12,4056941
"14","Sachsen (SN)",2020-08-18,0,18,4056941
"14","Sachsen (SN)",2020-08-19,0,19,4056941
"14","Sachsen (SN)",2020-08-20,0,15,4056941
"14","Sachsen (SN)",2020-08-21,0,16,4056941
"14","Sachsen (SN)",2020-08-22,0,11,4056941
"14","Sachsen (SN)",2020-08-23,0,6,4056941
"14","Sachsen (SN)",2020-08-24,0,20,4056941
"14","Sachsen (SN)",2020-08-25,0,26,4056941
"14","Sachsen (SN)",2020-08-26,0,33,4056941
"14","Sachsen (SN)",2020-08-27,0,27,4056941
"14","Sachsen (SN)",2020-08-28,0,22,4056941
"14","Sachsen (SN)",2020-08-29,0,9,4056941
"14","Sachsen (SN)",2020-08-30,0,3,4056941
"14","Sachsen (SN)",2020-08-31,0,60,4056941
"14","Sachsen (SN)",2020-09-01,0,37,4056941
"14","Sachsen (SN)",2020-09-02,0,30,4056941
"14","Sachsen (SN)",2020-09-03,0,32,4056941
"14","Sachsen (SN)",2020-09-04,0,28,4056941
"14","Sachsen (SN)",2020-09-05,0,12,4056941
"14","Sachsen (SN)",2020-09-06,0,3,4056941
"14","Sachsen (SN)",2020-09-07,0,27,4056941
"14","Sachsen (SN)",2020-09-08,0,47,4056941
"14","Sachsen (SN)",2020-09-09,0,41,4056941
"14","Sachsen (SN)",2020-09-10,0,45,4056941
"14","Sachsen (SN)",2020-09-11,1,68,4056941
