"region","name","date","dead","infected","population"
"13","Mecklenburg-Vorpommern (MV)",2022-05-30,4,711,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-31,1,1119,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-01,1,602,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-02,0,510,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-03,1,510,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-04,0,63,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-05,0,50,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-06,0,30,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-07,3,867,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-08,4,1496,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-09,0,759,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-10,0,931,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-11,0,105,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-12,0,56,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-13,2,1126,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-14,1,1442,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-15,2,946,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-16,0,827,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-17,1,854,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-18,0,123,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-19,0,64,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-20,5,1341,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-21,1,2509,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-22,1,1509,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-23,1,1547,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-24,1,1400,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-25,1,188,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-26,0,83,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-27,5,1801,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-28,2,3029,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-29,2,2232,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-30,0,1793,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-01,1,1407,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-02,0,250,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-03,0,58,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-04,6,1865,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-05,3,2427,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-06,1,1755,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-07,2,1602,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-08,2,1261,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-09,0,166,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-10,0,118,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-11,6,1749,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-12,1,2750,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-13,6,1839,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-14,4,1423,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-15,3,1364,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-16,0,217,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-17,3,70,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-18,6,1984,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-19,5,2775,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-20,6,1819,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-21,9,1489,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-22,2,1276,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-23,0,185,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-24,1,65,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-25,4,1775,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-26,5,2262,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-27,4,1521,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-28,3,1178,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-29,5,1040,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-30,0,185,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-07-31,0,68,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-01,7,1453,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-02,1,2109,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-03,3,1330,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-04,2,954,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-05,2,1029,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-06,1,146,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-07,0,50,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-08,2,1306,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-09,5,1863,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-10,1,1197,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-11,3,942,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-12,1,1120,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-13,0,133,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-14,0,31,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-15,5,1195,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-16,4,2044,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-17,6,1091,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-18,2,932,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-19,2,900,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-20,1,152,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-21,1,36,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-22,4,953,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-23,7,1553,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-24,5,950,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-25,1,855,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-26,1,951,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-27,1,162,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-28,0,72,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-29,1,845,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-30,2,1429,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-08-31,0,926,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-01,1,611,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-02,2,649,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-03,0,180,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-04,0,20,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-05,2,835,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-06,3,1391,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-07,1,876,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-08,2,808,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-09,2,742,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-10,0,141,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-11,1,63,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-12,4,978,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-13,3,1621,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-14,2,960,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-15,3,946,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-16,1,850,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-17,1,167,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-18,0,58,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-19,5,1141,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-20,2,1579,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-21,1,1414,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-22,2,989,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-23,2,950,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-24,0,152,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-25,0,41,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-26,2,1430,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-27,3,2031,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-28,4,1974,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-29,2,1463,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-09-30,5,1239,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-01,0,189,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-02,2,91,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-03,0,57,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-04,1,2243,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-05,3,3225,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-06,4,2580,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-07,0,1974,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-08,1,271,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-09,1,91,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-10,6,1970,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-11,6,2632,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-12,1,2019,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-13,4,1707,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-14,3,1626,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-15,1,264,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-16,0,61,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-17,4,1929,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-18,2,3352,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-19,2,2221,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-20,3,1842,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-21,2,1971,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-22,1,226,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-23,0,61,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-24,5,1711,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-25,3,2531,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-26,0,1627,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-27,1,1562,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-28,5,1221,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-29,1,145,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-30,1,50,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-10-31,0,38,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-01,5,1747,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-02,1,2073,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-03,4,1379,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-04,2,1025,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-05,0,165,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-06,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-07,2,986,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-08,3,1595,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-09,2,953,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-10,0,755,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-11,0,699,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-12,1,86,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-13,0,21,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-14,1,820,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-15,2,1166,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-16,1,790,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-17,1,613,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-18,2,640,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-19,0,60,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-20,0,26,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-21,3,812,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-22,2,1316,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-23,2,846,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-24,1,693,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-25,1,748,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-26,1,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-27,0,25,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-28,4,949,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-29,1,1661,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-11-30,2,993,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-01,1,869,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-02,1,820,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-03,2,143,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-04,2,54,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-05,7,1194,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-06,9,1936,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-07,2,1068,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-08,5,973,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-09,2,867,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-10,1,124,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-11,0,56,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-12,6,1183,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-13,6,1676,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-14,4,1244,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-15,3,1093,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-16,4,846,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-17,1,119,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-18,0,41,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-19,9,1097,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-20,4,1560,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-21,3,1160,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-22,6,978,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-23,6,865,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-24,0,106,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-25,1,31,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-26,0,26,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-27,6,1096,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-28,7,1164,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-29,3,738,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-30,6,546,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-12-31,0,58,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-01,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-02,6,607,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-03,1,1030,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-04,3,599,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-05,4,425,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-06,2,340,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-07,0,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-08,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-09,5,455,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-10,0,540,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-11,1,333,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-12,1,207,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-13,1,204,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-14,2,36,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-15,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-16,0,244,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-17,0,411,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-18,0,223,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-19,1,216,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-20,0,169,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-21,0,17,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-22,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-23,2,206,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-24,0,391,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-25,1,241,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-26,0,185,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-27,1,177,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-28,0,22,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-29,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-30,0,254,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-01-31,0,370,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-01,1,221,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-02,1,220,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-03,0,229,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-04,0,18,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-05,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-06,2,236,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-07,0,272,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-08,0,215,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-09,0,157,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-10,1,159,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-11,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-12,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-13,0,190,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-14,0,193,1609675
"13","Mecklenburg-Vorpommern (MV)",2023-02-15,0,250,1609675
"14","Sachsen (SN)",2020-03-02,0,1,4056941
"14","Sachsen (SN)",2020-03-06,0,2,4056941
"14","Sachsen (SN)",2020-03-07,0,2,4056941
"14","Sachsen (SN)",2020-03-08,0,5,4056941
"14","Sachsen (SN)",2020-03-09,0,6,4056941
"14","Sachsen (SN)",2020-03-10,0,22,4056941
"14","Sachsen (SN)",2020-03-11,0,17,4056941
"14","Sachsen (SN)",2020-03-12,0,27,4056941
"14","Sachsen (SN)",2020-03-13,1,37,4056941
"14","Sachsen (SN)",2020-03-14,1,34,4056941
"14","Sachsen (SN)",2020-03-15,0,30,4056941
"14","Sachsen (SN)",2020-03-16,0,42,4056941
"14","Sachsen (SN)",2020-03-17,0,87,4056941
"14","Sachsen (SN)",2020-03-18,0,134,4056941
"14","Sachsen (SN)",2020-03-19,1,156,4056941
"14","Sachsen (SN)",2020-03-20,2,144,4056941
"14","Sachsen (SN)",2020-03-21,1,128,4056941
"14","Sachsen (SN)",2020-03-22,1,52,4056941
"14","Sachsen (SN)",2020-03-23,3,125,4056941
"14","Sachsen (SN)",2020-03-24,7,161,4056941
"14","Sachsen (SN)",2020-03-25,7,183,4056941
"14","Sachsen (SN)",2020-03-26,4,170,4056941
"14","Sachsen (SN)",2020-03-27,7,188,4056941
"14","Sachsen (SN)",2020-03-28,3,163,4056941
"14","Sachsen (SN)",2020-03-29,1,71,4056941
"14","Sachsen (SN)",2020-03-30,13,141,4056941
"14","Sachsen (SN)",2020-03-31,17,182,4056941
"14","Sachsen (SN)",2020-04-01,4,185,4056941
"14","Sachsen (SN)",2020-04-02,18,227,4056941
"14","Sachsen (SN)",2020-04-03,17,252,4056941
"14","Sachsen (SN)",2020-04-04,8,141,4056941
"14","Sachsen (SN)",2020-04-05,3,70,4056941
"14","Sachsen (SN)",2020-04-06,5,84,4056941
"14","Sachsen (SN)",2020-04-07,6,143,4056941
"14","Sachsen (SN)",2020-04-08,8,159,4056941
"14","Sachsen (SN)",2020-04-09,7,106,4056941
"14","Sachsen (SN)",2020-04-10,7,127,4056941
"14","Sachsen (SN)",2020-04-11,7,78,4056941
"14","Sachsen (SN)",2020-04-12,3,88,4056941
"14","Sachsen (SN)",2020-04-13,6,40,4056941
"14","Sachsen (SN)",2020-04-14,5,73,4056941
"14","Sachsen (SN)",2020-04-15,2,59,4056941
"14","Sachsen (SN)",2020-04-16,5,102,4056941
"14","Sachsen (SN)",2020-04-17,5,45,4056941
"14","Sachsen (SN)",2020-04-18,0,47,4056941
"14","Sachsen (SN)",2020-04-19,0,23,4056941
"14","Sachsen (SN)",2020-04-20,4,33,4056941
"14","Sachsen (SN)",2020-04-21,5,52,4056941
"14","Sachsen (SN)",2020-04-22,0,49,4056941
"14","Sachsen (SN)",2020-04-23,2,34,4056941
"14","Sachsen (SN)",2020-04-24,4,45,4056941
"14","Sachsen (SN)",2020-04-25,0,21,4056941
"14","Sachsen (SN)",2020-04-26,0,20,4056941
"14","Sachsen (SN)",2020-04-27,2,21,4056941
"14","Sachsen (SN)",2020-04-28,1,35,4056941
"14","Sachsen (SN)",2020-04-29,4,40,4056941
"14","Sachsen (SN)",2020-04-30,2,34,4056941
"14","Sachsen (SN)",2020-05-01,0,22,4056941
"14","Sachsen (SN)",2020-05-02,1,22,4056941
"14","Sachsen (SN)",2020-05-03,0,10,4056941
"14","Sachsen (SN)",2020-05-04,0,7,4056941
"14","Sachsen (SN)",2020-05-05,4,61,4056941
"14","Sachsen (SN)",2020-05-06,0,36,4056941
"14","Sachsen (SN)",2020-05-07,0,36,4056941
"14","Sachsen (SN)",2020-05-08,1,45,4056941
"14","Sachsen (SN)",2020-05-09,0,23,4056941
"14","Sachsen (SN)",2020-05-10,0,8,4056941
"14","Sachsen (SN)",2020-05-11,1,21,4056941
"14","Sachsen (SN)",2020-05-12,0,25,4056941
"14","Sachsen (SN)",2020-05-13,2,36,4056941
"14","Sachsen (SN)",2020-05-14,1,38,4056941
"14","Sachsen (SN)",2020-05-15,2,21,4056941
"14","Sachsen (SN)",2020-05-16,3,16,4056941
"14","Sachsen (SN)",2020-05-17,0,3,4056941
"14","Sachsen (SN)",2020-05-18,0,17,4056941
"14","Sachsen (SN)",2020-05-19,1,32,4056941
"14","Sachsen (SN)",2020-05-20,1,30,4056941
"14","Sachsen (SN)",2020-05-21,1,11,4056941
"14","Sachsen (SN)",2020-05-22,0,7,4056941
"14","Sachsen (SN)",2020-05-23,0,5,4056941
"14","Sachsen (SN)",2020-05-24,1,5,4056941
"14","Sachsen (SN)",2020-05-25,1,8,4056941
"14","Sachsen (SN)",2020-05-26,1,15,4056941
"14","Sachsen (SN)",2020-05-27,1,20,4056941
"14","Sachsen (SN)",2020-05-28,0,12,4056941
"14","Sachsen (SN)",2020-05-29,0,10,4056941
"14","Sachsen (SN)",2020-05-30,0,5,4056941
"14","Sachsen (SN)",2020-06-02,0,2,4056941
"14","Sachsen (SN)",2020-06-03,0,9,4056941
"14","Sachsen (SN)",2020-06-04,0,7,4056941
"14","Sachsen (SN)",2020-06-05,1,5,4056941
"14","Sachsen (SN)",2020-06-06,0,6,4056941
"14","Sachsen (SN)",2020-06-08,0,3,4056941
"14","Sachsen (SN)",2020-06-09,0,7,4056941
"14","Sachsen (SN)",2020-06-10,0,3,4056941
"14","Sachsen (SN)",2020-06-11,0,1,4056941
"14","Sachsen (SN)",2020-06-12,0,4,4056941
"14","Sachsen (SN)",2020-06-14,0,1,4056941
"14","Sachsen (SN)",2020-06-15,0,1,4056941
"14","Sachsen (SN)",2020-06-16,0,10,4056941
"14","Sachsen (SN)",2020-06-17,0,33,4056941
"14","Sachsen (SN)",2020-06-18,0,14,4056941
"14","Sachsen (SN)",2020-06-19,0,10,4056941
"14","Sachsen (SN)",2020-06-20,0,6,4056941
"14","Sachsen (SN)",2020-06-21,0,5,4056941
"14","Sachsen (SN)",2020-06-22,0,6,4056941
"14","Sachsen (SN)",2020-06-23,0,9,4056941
"14","Sachsen (SN)",2020-06-24,0,1,4056941
"14","Sachsen (SN)",2020-06-25,0,5,4056941
"14","Sachsen (SN)",2020-06-27,0,1,4056941
"14","Sachsen (SN)",2020-06-28,0,2,4056941
"14","Sachsen (SN)",2020-06-29,0,3,4056941
"14","Sachsen (SN)",2020-06-30,0,4,4056941
"14","Sachsen (SN)",2020-07-01,0,1,4056941
"14","Sachsen (SN)",2020-07-02,0,4,4056941
"14","Sachsen (SN)",2020-07-03,0,2,4056941
"14","Sachsen (SN)",2020-07-06,0,4,4056941
"14","Sachsen (SN)",2020-07-07,0,3,4056941
"14","Sachsen (SN)",2020-07-08,0,3,4056941
"14","Sachsen (SN)",2020-07-09,0,3,4056941
"14","Sachsen (SN)",2020-07-10,0,2,4056941
"14","Sachsen (SN)",2020-07-11,0,2,4056941
"14","Sachsen (SN)",2020-07-13,0,2,4056941
"14","Sachsen (SN)",2020-07-14,0,5,4056941
"14","Sachsen (SN)",2020-07-15,0,3,4056941
"14","Sachsen (SN)",2020-07-16,0,3,4056941
"14","Sachsen (SN)",2020-07-17,0,4,4056941
"14","Sachsen (SN)",2020-07-19,0,1,4056941
"14","Sachsen (SN)",2020-07-20,0,11,4056941
"14","Sachsen (SN)",2020-07-21,0,5,4056941
"14","Sachsen (SN)",2020-07-22,0,2,4056941
"14","Sachsen (SN)",2020-07-23,0,7,4056941
"14","Sachsen (SN)",2020-07-24,0,4,4056941
"14","Sachsen (SN)",2020-07-25,0,1,4056941
"14","Sachsen (SN)",2020-07-26,0,1,4056941
"14","Sachsen (SN)",2020-07-27,0,9,4056941
"14","Sachsen (SN)",2020-07-28,0,3,4056941
"14","Sachsen (SN)",2020-07-29,0,7,4056941
"14","Sachsen (SN)",2020-07-30,0,3,4056941
"14","Sachsen (SN)",2020-07-31,0,5,4056941
"14","Sachsen (SN)",2020-08-01,0,3,4056941
"14","Sachsen (SN)",2020-08-02,0,2,4056941
"14","Sachsen (SN)",2020-08-03,0,13,4056941
"14","Sachsen (SN)",2020-08-04,0,14,4056941
"14","Sachsen (SN)",2020-08-05,0,14,4056941
"14","Sachsen (SN)",2020-08-06,0,42,4056941
"14","Sachsen (SN)",2020-08-07,1,9,4056941
"14","Sachsen (SN)",2020-08-08,0,13,4056941
"14","Sachsen (SN)",2020-08-09,0,2,4056941
