"region","name","date","dead","infected","population"
"12","Brandenburg (BB)",2022-07-12,4,3321,2531071
"12","Brandenburg (BB)",2022-07-13,2,2528,2531071
"12","Brandenburg (BB)",2022-07-14,4,2193,2531071
"12","Brandenburg (BB)",2022-07-15,2,1990,2531071
"12","Brandenburg (BB)",2022-07-16,0,215,2531071
"12","Brandenburg (BB)",2022-07-17,0,68,2531071
"12","Brandenburg (BB)",2022-07-18,8,2846,2531071
"12","Brandenburg (BB)",2022-07-19,3,3361,2531071
"12","Brandenburg (BB)",2022-07-20,3,2468,2531071
"12","Brandenburg (BB)",2022-07-21,3,2575,2531071
"12","Brandenburg (BB)",2022-07-22,3,2074,2531071
"12","Brandenburg (BB)",2022-07-23,1,325,2531071
"12","Brandenburg (BB)",2022-07-24,0,76,2531071
"12","Brandenburg (BB)",2022-07-25,5,2660,2531071
"12","Brandenburg (BB)",2022-07-26,3,3366,2531071
"12","Brandenburg (BB)",2022-07-27,6,2381,2531071
"12","Brandenburg (BB)",2022-07-28,1,1675,2531071
"12","Brandenburg (BB)",2022-07-29,3,1415,2531071
"12","Brandenburg (BB)",2022-07-30,0,241,2531071
"12","Brandenburg (BB)",2022-07-31,0,66,2531071
"12","Brandenburg (BB)",2022-08-01,5,2043,2531071
"12","Brandenburg (BB)",2022-08-02,6,2709,2531071
"12","Brandenburg (BB)",2022-08-03,6,1757,2531071
"12","Brandenburg (BB)",2022-08-04,5,1605,2531071
"12","Brandenburg (BB)",2022-08-05,5,1242,2531071
"12","Brandenburg (BB)",2022-08-06,0,190,2531071
"12","Brandenburg (BB)",2022-08-07,0,52,2531071
"12","Brandenburg (BB)",2022-08-08,2,1720,2531071
"12","Brandenburg (BB)",2022-08-09,6,2388,2531071
"12","Brandenburg (BB)",2022-08-10,2,1985,2531071
"12","Brandenburg (BB)",2022-08-11,5,1558,2531071
"12","Brandenburg (BB)",2022-08-12,2,1286,2531071
"12","Brandenburg (BB)",2022-08-13,1,173,2531071
"12","Brandenburg (BB)",2022-08-14,0,60,2531071
"12","Brandenburg (BB)",2022-08-15,5,2111,2531071
"12","Brandenburg (BB)",2022-08-16,7,2076,2531071
"12","Brandenburg (BB)",2022-08-17,3,1898,2531071
"12","Brandenburg (BB)",2022-08-18,3,1298,2531071
"12","Brandenburg (BB)",2022-08-19,1,1059,2531071
"12","Brandenburg (BB)",2022-08-20,0,141,2531071
"12","Brandenburg (BB)",2022-08-21,1,31,2531071
"12","Brandenburg (BB)",2022-08-22,2,1543,2531071
"12","Brandenburg (BB)",2022-08-23,2,2018,2531071
"12","Brandenburg (BB)",2022-08-24,3,1952,2531071
"12","Brandenburg (BB)",2022-08-25,3,1187,2531071
"12","Brandenburg (BB)",2022-08-26,1,1041,2531071
"12","Brandenburg (BB)",2022-08-27,1,134,2531071
"12","Brandenburg (BB)",2022-08-28,0,29,2531071
"12","Brandenburg (BB)",2022-08-29,4,1322,2531071
"12","Brandenburg (BB)",2022-08-30,2,2035,2531071
"12","Brandenburg (BB)",2022-08-31,5,1203,2531071
"12","Brandenburg (BB)",2022-09-01,0,1051,2531071
"12","Brandenburg (BB)",2022-09-02,1,988,2531071
"12","Brandenburg (BB)",2022-09-03,1,128,2531071
"12","Brandenburg (BB)",2022-09-04,1,38,2531071
"12","Brandenburg (BB)",2022-09-05,1,1318,2531071
"12","Brandenburg (BB)",2022-09-06,1,1671,2531071
"12","Brandenburg (BB)",2022-09-07,0,1689,2531071
"12","Brandenburg (BB)",2022-09-08,1,1484,2531071
"12","Brandenburg (BB)",2022-09-09,3,1117,2531071
"12","Brandenburg (BB)",2022-09-10,0,153,2531071
"12","Brandenburg (BB)",2022-09-11,0,50,2531071
"12","Brandenburg (BB)",2022-09-12,3,1590,2531071
"12","Brandenburg (BB)",2022-09-13,4,2008,2531071
"12","Brandenburg (BB)",2022-09-14,1,1851,2531071
"12","Brandenburg (BB)",2022-09-15,1,1372,2531071
"12","Brandenburg (BB)",2022-09-16,1,1100,2531071
"12","Brandenburg (BB)",2022-09-17,0,213,2531071
"12","Brandenburg (BB)",2022-09-18,0,45,2531071
"12","Brandenburg (BB)",2022-09-19,5,1633,2531071
"12","Brandenburg (BB)",2022-09-20,1,2357,2531071
"12","Brandenburg (BB)",2022-09-21,3,1909,2531071
"12","Brandenburg (BB)",2022-09-22,2,1541,2531071
"12","Brandenburg (BB)",2022-09-23,3,1503,2531071
"12","Brandenburg (BB)",2022-09-24,1,175,2531071
"12","Brandenburg (BB)",2022-09-25,0,119,2531071
"12","Brandenburg (BB)",2022-09-26,5,2309,2531071
"12","Brandenburg (BB)",2022-09-27,5,3007,2531071
"12","Brandenburg (BB)",2022-09-28,5,3100,2531071
"12","Brandenburg (BB)",2022-09-29,2,2197,2531071
"12","Brandenburg (BB)",2022-09-30,4,2146,2531071
"12","Brandenburg (BB)",2022-10-01,1,255,2531071
"12","Brandenburg (BB)",2022-10-02,0,73,2531071
"12","Brandenburg (BB)",2022-10-03,1,57,2531071
"12","Brandenburg (BB)",2022-10-04,18,3158,2531071
"12","Brandenburg (BB)",2022-10-05,9,4665,2531071
"12","Brandenburg (BB)",2022-10-06,3,4424,2531071
"12","Brandenburg (BB)",2022-10-07,4,3475,2531071
"12","Brandenburg (BB)",2022-10-08,2,429,2531071
"12","Brandenburg (BB)",2022-10-09,0,142,2531071
"12","Brandenburg (BB)",2022-10-10,8,3760,2531071
"12","Brandenburg (BB)",2022-10-11,5,4642,2531071
"12","Brandenburg (BB)",2022-10-12,10,3561,2531071
"12","Brandenburg (BB)",2022-10-13,6,2981,2531071
"12","Brandenburg (BB)",2022-10-14,4,2483,2531071
"12","Brandenburg (BB)",2022-10-15,2,588,2531071
"12","Brandenburg (BB)",2022-10-16,2,108,2531071
"12","Brandenburg (BB)",2022-10-17,19,3589,2531071
"12","Brandenburg (BB)",2022-10-18,9,4848,2531071
"12","Brandenburg (BB)",2022-10-19,6,3745,2531071
"12","Brandenburg (BB)",2022-10-20,6,2798,2531071
"12","Brandenburg (BB)",2022-10-21,4,2304,2531071
"12","Brandenburg (BB)",2022-10-22,0,370,2531071
"12","Brandenburg (BB)",2022-10-23,0,140,2531071
"12","Brandenburg (BB)",2022-10-24,10,2968,2531071
"12","Brandenburg (BB)",2022-10-25,7,3647,2531071
"12","Brandenburg (BB)",2022-10-26,5,2334,2531071
"12","Brandenburg (BB)",2022-10-27,3,1838,2531071
"12","Brandenburg (BB)",2022-10-28,3,1563,2531071
"12","Brandenburg (BB)",2022-10-29,1,257,2531071
"12","Brandenburg (BB)",2022-10-30,0,99,2531071
"12","Brandenburg (BB)",2022-10-31,1,140,2531071
"12","Brandenburg (BB)",2022-11-01,17,2429,2531071
"12","Brandenburg (BB)",2022-11-02,0,2387,2531071
"12","Brandenburg (BB)",2022-11-03,2,1826,2531071
"12","Brandenburg (BB)",2022-11-04,3,1322,2531071
"12","Brandenburg (BB)",2022-11-05,0,139,2531071
"12","Brandenburg (BB)",2022-11-06,1,54,2531071
"12","Brandenburg (BB)",2022-11-07,4,1683,2531071
"12","Brandenburg (BB)",2022-11-08,9,1866,2531071
"12","Brandenburg (BB)",2022-11-09,2,1322,2531071
"12","Brandenburg (BB)",2022-11-10,3,1141,2531071
"12","Brandenburg (BB)",2022-11-11,4,909,2531071
"12","Brandenburg (BB)",2022-11-12,0,103,2531071
"12","Brandenburg (BB)",2022-11-13,0,64,2531071
"12","Brandenburg (BB)",2022-11-14,5,1224,2531071
"12","Brandenburg (BB)",2022-11-15,1,1474,2531071
"12","Brandenburg (BB)",2022-11-16,3,1090,2531071
"12","Brandenburg (BB)",2022-11-17,3,873,2531071
"12","Brandenburg (BB)",2022-11-18,2,841,2531071
"12","Brandenburg (BB)",2022-11-19,0,113,2531071
"12","Brandenburg (BB)",2022-11-20,1,56,2531071
"12","Brandenburg (BB)",2022-11-21,6,1194,2531071
"12","Brandenburg (BB)",2022-11-22,6,1634,2531071
"12","Brandenburg (BB)",2022-11-23,2,1214,2531071
"12","Brandenburg (BB)",2022-11-24,4,1195,2531071
"12","Brandenburg (BB)",2022-11-25,3,1055,2531071
"12","Brandenburg (BB)",2022-11-26,1,167,2531071
"12","Brandenburg (BB)",2022-11-27,0,96,2531071
"12","Brandenburg (BB)",2022-11-28,9,1556,2531071
"12","Brandenburg (BB)",2022-11-29,6,2191,2531071
"12","Brandenburg (BB)",2022-11-30,6,1904,2531071
"12","Brandenburg (BB)",2022-12-01,6,1425,2531071
"12","Brandenburg (BB)",2022-12-02,7,1337,2531071
"12","Brandenburg (BB)",2022-12-03,2,138,2531071
"12","Brandenburg (BB)",2022-12-04,0,75,2531071
"12","Brandenburg (BB)",2022-12-05,2,1867,2531071
"12","Brandenburg (BB)",2022-12-06,3,2529,2531071
"12","Brandenburg (BB)",2022-12-07,1,1962,2531071
"12","Brandenburg (BB)",2022-12-08,6,1470,2531071
"12","Brandenburg (BB)",2022-12-09,2,1283,2531071
"12","Brandenburg (BB)",2022-12-10,0,250,2531071
"12","Brandenburg (BB)",2022-12-11,0,43,2531071
"12","Brandenburg (BB)",2022-12-12,9,1856,2531071
"12","Brandenburg (BB)",2022-12-13,5,2549,2531071
"12","Brandenburg (BB)",2022-12-14,2,1734,2531071
"12","Brandenburg (BB)",2022-12-15,2,1495,2531071
"12","Brandenburg (BB)",2022-12-16,0,1241,2531071
"12","Brandenburg (BB)",2022-12-17,1,180,2531071
"12","Brandenburg (BB)",2022-12-18,0,57,2531071
"12","Brandenburg (BB)",2022-12-19,4,1734,2531071
"12","Brandenburg (BB)",2022-12-20,0,2002,2531071
"12","Brandenburg (BB)",2022-12-21,2,1359,2531071
"12","Brandenburg (BB)",2022-12-22,2,1257,2531071
"12","Brandenburg (BB)",2022-12-23,0,784,2531071
"13","Mecklenburg-Vorpommern (MV)",2020-03-03,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-04,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-05,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-08,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-09,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-10,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-11,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-12,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-13,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-14,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-15,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-16,0,14,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-17,0,31,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-18,0,44,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-19,0,34,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-20,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-21,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-22,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-23,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-24,1,37,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-25,1,24,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-26,0,24,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-27,1,42,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-28,2,21,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-29,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-30,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-03-31,2,50,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-01,3,23,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-02,3,29,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-03,0,31,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-04,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-05,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-06,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-07,3,35,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-08,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-09,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-10,1,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-11,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-12,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-13,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-14,1,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-15,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-16,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-17,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-18,1,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-20,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-21,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-22,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-24,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-25,1,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-27,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-28,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-29,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-04-30,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-01,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-02,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-04,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-05,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-06,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-07,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-09,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-10,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-11,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-12,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-13,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-14,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-15,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-16,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-17,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-19,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-20,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-25,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-28,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-05-29,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-03,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-04,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-05,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-06,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-09,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-10,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-11,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-12,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-14,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-15,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-16,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-17,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-19,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-23,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-24,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-25,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-26,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-27,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-29,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-06-30,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-02,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-13,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-15,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-17,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-18,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-19,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-21,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-22,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-23,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-24,0,18,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-27,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-28,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-29,1,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-30,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-07-31,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-01,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-02,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-03,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-04,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-05,0,14,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-06,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-07,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-08,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-10,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-11,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-12,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-13,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-14,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-15,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-16,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-17,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-18,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-19,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-20,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-21,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-22,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-23,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-24,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-25,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-26,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-27,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-28,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-29,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-08-30,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-01,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-02,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-03,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-04,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-05,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-06,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-07,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-08,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-09,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-10,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-11,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-12,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-13,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-14,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-15,0,14,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-17,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-18,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-19,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-21,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-22,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-23,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-24,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-25,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-26,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-27,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-28,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-29,0,36,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-09-30,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-01,0,29,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-02,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-03,0,26,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-04,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-05,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-06,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-07,0,23,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-08,0,28,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-09,0,25,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-10,0,37,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-11,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-12,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-13,0,63,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-14,0,61,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-15,1,51,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-16,0,49,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-17,0,35,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-18,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-19,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-20,0,89,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-21,2,81,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-22,1,101,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-23,2,86,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-24,1,65,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-25,0,25,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-26,1,47,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-27,0,153,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-28,1,130,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-29,1,126,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-30,1,167,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-10-31,1,92,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-01,2,41,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-02,0,49,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-03,0,184,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-04,3,159,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-05,4,130,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-06,1,144,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-07,1,117,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-08,1,38,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-09,0,42,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-10,2,124,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-11,4,119,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-12,4,165,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-13,1,117,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-14,5,87,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-15,0,32,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-16,1,25,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-17,1,169,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-18,2,165,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-19,3,142,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-20,1,135,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-21,0,89,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-22,0,30,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-23,2,53,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-24,1,147,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-25,1,123,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-26,5,173,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-27,5,131,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-28,2,107,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-29,2,42,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-11-30,2,32,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-01,6,139,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-02,8,145,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-03,3,172,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-04,6,157,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-05,7,123,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-06,1,49,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-07,2,66,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-08,11,257,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-09,4,279,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-10,9,233,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-11,2,286,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-12,5,230,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-13,2,106,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-14,2,87,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-15,5,328,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-16,9,335,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-17,6,283,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-18,5,230,1609675
