"region","name","date","dead","infected","population"
"10","Saarland (SL)",2021-07-01,0,8,983991
"10","Saarland (SL)",2021-07-02,0,16,983991
"10","Saarland (SL)",2021-07-03,0,5,983991
"10","Saarland (SL)",2021-07-04,0,2,983991
"10","Saarland (SL)",2021-07-05,0,3,983991
"10","Saarland (SL)",2021-07-06,0,22,983991
"10","Saarland (SL)",2021-07-07,1,16,983991
"10","Saarland (SL)",2021-07-08,0,10,983991
"10","Saarland (SL)",2021-07-09,0,13,983991
"10","Saarland (SL)",2021-07-10,0,10,983991
"10","Saarland (SL)",2021-07-11,0,2,983991
"10","Saarland (SL)",2021-07-12,0,4,983991
"10","Saarland (SL)",2021-07-13,0,9,983991
"10","Saarland (SL)",2021-07-14,0,18,983991
"10","Saarland (SL)",2021-07-15,0,13,983991
"10","Saarland (SL)",2021-07-16,0,26,983991
"10","Saarland (SL)",2021-07-17,0,15,983991
"10","Saarland (SL)",2021-07-18,0,5,983991
"10","Saarland (SL)",2021-07-19,1,11,983991
"10","Saarland (SL)",2021-07-20,0,45,983991
"10","Saarland (SL)",2021-07-21,1,51,983991
"10","Saarland (SL)",2021-07-22,0,39,983991
"10","Saarland (SL)",2021-07-23,0,33,983991
"10","Saarland (SL)",2021-07-24,0,32,983991
"10","Saarland (SL)",2021-07-25,0,13,983991
"10","Saarland (SL)",2021-07-26,0,15,983991
"10","Saarland (SL)",2021-07-27,0,48,983991
"10","Saarland (SL)",2021-07-28,0,40,983991
"10","Saarland (SL)",2021-07-29,0,43,983991
"10","Saarland (SL)",2021-07-30,0,22,983991
"10","Saarland (SL)",2021-07-31,0,41,983991
"10","Saarland (SL)",2021-08-01,0,9,983991
"10","Saarland (SL)",2021-08-02,0,20,983991
"10","Saarland (SL)",2021-08-03,0,80,983991
"10","Saarland (SL)",2021-08-04,0,57,983991
"10","Saarland (SL)",2021-08-05,0,52,983991
"10","Saarland (SL)",2021-08-06,1,67,983991
"10","Saarland (SL)",2021-08-07,0,49,983991
"10","Saarland (SL)",2021-08-08,0,8,983991
"10","Saarland (SL)",2021-08-09,0,9,983991
"10","Saarland (SL)",2021-08-10,1,87,983991
"10","Saarland (SL)",2021-08-11,1,77,983991
"10","Saarland (SL)",2021-08-12,0,58,983991
"10","Saarland (SL)",2021-08-13,0,67,983991
"10","Saarland (SL)",2021-08-14,0,74,983991
"10","Saarland (SL)",2021-08-15,0,27,983991
"10","Saarland (SL)",2021-08-16,0,33,983991
"10","Saarland (SL)",2021-08-17,0,95,983991
"10","Saarland (SL)",2021-08-18,0,69,983991
"10","Saarland (SL)",2021-08-19,1,179,983991
"10","Saarland (SL)",2021-08-20,0,133,983991
"10","Saarland (SL)",2021-08-21,0,96,983991
"10","Saarland (SL)",2021-08-22,1,32,983991
"10","Saarland (SL)",2021-08-23,0,47,983991
"10","Saarland (SL)",2021-08-24,1,143,983991
"10","Saarland (SL)",2021-08-25,1,165,983991
"10","Saarland (SL)",2021-08-26,2,138,983991
"10","Saarland (SL)",2021-08-27,0,126,983991
"10","Saarland (SL)",2021-08-28,2,153,983991
"10","Saarland (SL)",2021-08-29,1,45,983991
"10","Saarland (SL)",2021-08-30,0,29,983991
"10","Saarland (SL)",2021-08-31,1,218,983991
"10","Saarland (SL)",2021-09-01,0,186,983991
"10","Saarland (SL)",2021-09-02,1,151,983991
"10","Saarland (SL)",2021-09-03,0,136,983991
"10","Saarland (SL)",2021-09-04,2,175,983991
"10","Saarland (SL)",2021-09-05,0,68,983991
"10","Saarland (SL)",2021-09-06,1,28,983991
"10","Saarland (SL)",2021-09-07,0,150,983991
"10","Saarland (SL)",2021-09-08,1,201,983991
"10","Saarland (SL)",2021-09-09,1,93,983991
"10","Saarland (SL)",2021-09-10,0,103,983991
"10","Saarland (SL)",2021-09-11,0,129,983991
"10","Saarland (SL)",2021-09-12,0,20,983991
"10","Saarland (SL)",2021-09-13,0,26,983991
"10","Saarland (SL)",2021-09-14,2,153,983991
"10","Saarland (SL)",2021-09-15,2,129,983991
"10","Saarland (SL)",2021-09-16,0,108,983991
"10","Saarland (SL)",2021-09-17,0,88,983991
"10","Saarland (SL)",2021-09-18,0,98,983991
"10","Saarland (SL)",2021-09-19,0,13,983991
"10","Saarland (SL)",2021-09-20,1,23,983991
"10","Saarland (SL)",2021-09-21,0,147,983991
"10","Saarland (SL)",2021-09-22,0,121,983991
"10","Saarland (SL)",2021-09-23,1,125,983991
"10","Saarland (SL)",2021-09-24,1,80,983991
"10","Saarland (SL)",2021-09-25,0,56,983991
"10","Saarland (SL)",2021-09-26,0,19,983991
"10","Saarland (SL)",2021-09-27,0,25,983991
"10","Saarland (SL)",2021-09-28,0,120,983991
"10","Saarland (SL)",2021-09-29,0,81,983991
"10","Saarland (SL)",2021-09-30,0,77,983991
"10","Saarland (SL)",2021-10-01,3,54,983991
"10","Saarland (SL)",2021-10-02,0,58,983991
"10","Saarland (SL)",2021-10-03,1,18,983991
"10","Saarland (SL)",2021-10-04,0,20,983991
"10","Saarland (SL)",2021-10-05,1,88,983991
"10","Saarland (SL)",2021-10-06,2,84,983991
"10","Saarland (SL)",2021-10-07,0,75,983991
"10","Saarland (SL)",2021-10-08,1,95,983991
"10","Saarland (SL)",2021-10-09,1,78,983991
"10","Saarland (SL)",2021-10-10,0,21,983991
"10","Saarland (SL)",2021-10-11,1,42,983991
"10","Saarland (SL)",2021-10-12,0,145,983991
"10","Saarland (SL)",2021-10-13,1,149,983991
"10","Saarland (SL)",2021-10-14,0,85,983991
"10","Saarland (SL)",2021-10-15,1,82,983991
"10","Saarland (SL)",2021-10-16,1,88,983991
"10","Saarland (SL)",2021-10-17,1,24,983991
"10","Saarland (SL)",2021-10-18,0,27,983991
"10","Saarland (SL)",2021-10-19,0,113,983991
"10","Saarland (SL)",2021-10-20,3,96,983991
"10","Saarland (SL)",2021-10-21,0,89,983991
"10","Saarland (SL)",2021-10-22,0,87,983991
"10","Saarland (SL)",2021-10-23,2,91,983991
"10","Saarland (SL)",2021-10-24,0,21,983991
"10","Saarland (SL)",2021-10-25,0,34,983991
"10","Saarland (SL)",2021-10-26,2,107,983991
"10","Saarland (SL)",2021-10-27,3,171,983991
"10","Saarland (SL)",2021-10-28,1,136,983991
"10","Saarland (SL)",2021-10-29,0,128,983991
"10","Saarland (SL)",2021-10-30,2,109,983991
"10","Saarland (SL)",2021-10-31,2,31,983991
"10","Saarland (SL)",2021-11-01,0,51,983991
"10","Saarland (SL)",2021-11-02,1,64,983991
"10","Saarland (SL)",2021-11-03,1,235,983991
"10","Saarland (SL)",2021-11-04,5,282,983991
"10","Saarland (SL)",2021-11-05,1,193,983991
"10","Saarland (SL)",2021-11-06,0,215,983991
"10","Saarland (SL)",2021-11-07,0,49,983991
"10","Saarland (SL)",2021-11-08,1,65,983991
"10","Saarland (SL)",2021-11-09,6,334,983991
"10","Saarland (SL)",2021-11-10,3,362,983991
"10","Saarland (SL)",2021-11-11,3,300,983991
"10","Saarland (SL)",2021-11-12,4,330,983991
"10","Saarland (SL)",2021-11-13,3,359,983991
"10","Saarland (SL)",2021-11-14,2,110,983991
"10","Saarland (SL)",2021-11-15,1,136,983991
"10","Saarland (SL)",2021-11-16,4,631,983991
"10","Saarland (SL)",2021-11-17,3,603,983991
"10","Saarland (SL)",2021-11-18,2,659,983991
"10","Saarland (SL)",2021-11-19,5,597,983991
"10","Saarland (SL)",2021-11-20,0,641,983991
"10","Saarland (SL)",2021-11-21,0,174,983991
"10","Saarland (SL)",2021-11-22,4,275,983991
"10","Saarland (SL)",2021-11-23,4,967,983991
"10","Saarland (SL)",2021-11-24,6,896,983991
"10","Saarland (SL)",2021-11-25,7,756,983991
"10","Saarland (SL)",2021-11-26,4,628,983991
"10","Saarland (SL)",2021-11-27,9,609,983991
"10","Saarland (SL)",2021-11-28,1,207,983991
"10","Saarland (SL)",2021-11-29,5,265,983991
"10","Saarland (SL)",2021-11-30,7,679,983991
"10","Saarland (SL)",2021-12-01,2,891,983991
"10","Saarland (SL)",2021-12-02,8,724,983991
"10","Saarland (SL)",2021-12-03,4,641,983991
"10","Saarland (SL)",2021-12-04,4,536,983991
"10","Saarland (SL)",2021-12-05,8,238,983991
"10","Saarland (SL)",2021-12-06,8,230,983991
"10","Saarland (SL)",2021-12-07,8,748,983991
"10","Saarland (SL)",2021-12-08,9,779,983991
"10","Saarland (SL)",2021-12-09,3,655,983991
"10","Saarland (SL)",2021-12-10,4,518,983991
"10","Saarland (SL)",2021-12-11,10,508,983991
"10","Saarland (SL)",2021-12-12,5,123,983991
"10","Saarland (SL)",2021-12-13,3,167,983991
"10","Saarland (SL)",2021-12-14,6,623,983991
"10","Saarland (SL)",2021-12-15,5,599,983991
"10","Saarland (SL)",2021-12-16,4,400,983991
"10","Saarland (SL)",2021-12-17,7,414,983991
"10","Saarland (SL)",2021-12-18,4,413,983991
"10","Saarland (SL)",2021-12-19,2,94,983991
"10","Saarland (SL)",2021-12-20,4,124,983991
"10","Saarland (SL)",2021-12-21,6,442,983991
"10","Saarland (SL)",2021-12-22,3,381,983991
"10","Saarland (SL)",2021-12-23,4,330,983991
"10","Saarland (SL)",2021-12-24,0,270,983991
"10","Saarland (SL)",2021-12-25,0,122,983991
"10","Saarland (SL)",2021-12-26,2,122,983991
"10","Saarland (SL)",2021-12-27,0,159,983991
"10","Saarland (SL)",2021-12-28,3,374,983991
"10","Saarland (SL)",2021-12-29,2,407,983991
"10","Saarland (SL)",2021-12-30,2,363,983991
"10","Saarland (SL)",2021-12-31,2,373,983991
"10","Saarland (SL)",2022-01-01,0,213,983991
"10","Saarland (SL)",2022-01-02,2,190,983991
"10","Saarland (SL)",2022-01-03,3,222,983991
"10","Saarland (SL)",2022-01-04,3,717,983991
"10","Saarland (SL)",2022-01-05,0,610,983991
"10","Saarland (SL)",2022-01-06,3,706,983991
"10","Saarland (SL)",2022-01-07,0,532,983991
"10","Saarland (SL)",2022-01-08,0,572,983991
"10","Saarland (SL)",2022-01-09,1,308,983991
"10","Saarland (SL)",2022-01-10,2,285,983991
"10","Saarland (SL)",2022-01-11,3,746,983991
"10","Saarland (SL)",2022-01-12,1,811,983991
"10","Saarland (SL)",2022-01-13,0,892,983991
"10","Saarland (SL)",2022-01-14,5,755,983991
"10","Saarland (SL)",2022-01-15,0,753,983991
"10","Saarland (SL)",2022-01-16,1,459,983991
"10","Saarland (SL)",2022-01-17,1,411,983991
"10","Saarland (SL)",2022-01-18,2,1115,983991
"10","Saarland (SL)",2022-01-19,0,1531,983991
"10","Saarland (SL)",2022-01-20,4,1869,983991
"10","Saarland (SL)",2022-01-21,3,1396,983991
"10","Saarland (SL)",2022-01-22,0,1396,983991
"10","Saarland (SL)",2022-01-23,2,752,983991
"10","Saarland (SL)",2022-01-24,2,685,983991
"10","Saarland (SL)",2022-01-25,3,2020,983991
"10","Saarland (SL)",2022-01-26,4,2019,983991
"10","Saarland (SL)",2022-01-27,6,2190,983991
"10","Saarland (SL)",2022-01-28,2,1863,983991
"10","Saarland (SL)",2022-01-29,0,1620,983991
"10","Saarland (SL)",2022-01-30,1,1128,983991
"10","Saarland (SL)",2022-01-31,3,1097,983991
"10","Saarland (SL)",2022-02-01,3,2471,983991
"10","Saarland (SL)",2022-02-02,3,2968,983991
"10","Saarland (SL)",2022-02-03,5,2405,983991
"10","Saarland (SL)",2022-02-04,0,2319,983991
"10","Saarland (SL)",2022-02-05,3,2272,983991
"10","Saarland (SL)",2022-02-06,2,907,983991
"10","Saarland (SL)",2022-02-07,1,1110,983991
"10","Saarland (SL)",2022-02-08,2,3039,983991
"10","Saarland (SL)",2022-02-09,3,2897,983991
"10","Saarland (SL)",2022-02-10,5,2556,983991
"10","Saarland (SL)",2022-02-11,4,2357,983991
"10","Saarland (SL)",2022-02-12,4,2065,983991
"10","Saarland (SL)",2022-02-13,3,1035,983991
"10","Saarland (SL)",2022-02-14,1,980,983991
"10","Saarland (SL)",2022-02-15,4,2736,983991
"10","Saarland (SL)",2022-02-16,6,2733,983991
"10","Saarland (SL)",2022-02-17,8,2323,983991
"10","Saarland (SL)",2022-02-18,5,2128,983991
"10","Saarland (SL)",2022-02-19,4,1842,983991
"10","Saarland (SL)",2022-02-20,1,768,983991
"10","Saarland (SL)",2022-02-21,2,944,983991
"10","Saarland (SL)",2022-02-22,1,2399,983991
"10","Saarland (SL)",2022-02-23,3,1874,983991
"10","Saarland (SL)",2022-02-24,4,2563,983991
"10","Saarland (SL)",2022-02-25,2,1854,983991
"10","Saarland (SL)",2022-02-26,5,1632,983991
"10","Saarland (SL)",2022-02-27,1,678,983991
"10","Saarland (SL)",2022-02-28,2,1006,983991
"10","Saarland (SL)",2022-03-01,1,2444,983991
"10","Saarland (SL)",2022-03-02,7,2364,983991
"10","Saarland (SL)",2022-03-03,3,2788,983991
"10","Saarland (SL)",2022-03-04,6,2541,983991
"10","Saarland (SL)",2022-03-05,5,2063,983991
"10","Saarland (SL)",2022-03-06,1,1044,983991
"10","Saarland (SL)",2022-03-07,4,1587,983991
"10","Saarland (SL)",2022-03-08,4,3237,983991
"10","Saarland (SL)",2022-03-09,7,3254,983991
"10","Saarland (SL)",2022-03-10,6,3534,983991
"10","Saarland (SL)",2022-03-11,6,2976,983991
"10","Saarland (SL)",2022-03-12,6,2705,983991
"10","Saarland (SL)",2022-03-13,0,1621,983991
"10","Saarland (SL)",2022-03-14,4,2050,983991
"10","Saarland (SL)",2022-03-15,5,4356,983991
"10","Saarland (SL)",2022-03-16,14,4326,983991
"10","Saarland (SL)",2022-03-17,10,3958,983991
"10","Saarland (SL)",2022-03-18,2,3323,983991
"10","Saarland (SL)",2022-03-19,2,2737,983991
"10","Saarland (SL)",2022-03-20,1,1358,983991
"10","Saarland (SL)",2022-03-21,5,2178,983991
"10","Saarland (SL)",2022-03-22,10,4509,983991
"10","Saarland (SL)",2022-03-23,7,3912,983991
"10","Saarland (SL)",2022-03-24,7,3916,983991
"10","Saarland (SL)",2022-03-25,9,3738,983991
"10","Saarland (SL)",2022-03-26,1,2816,983991
"10","Saarland (SL)",2022-03-27,0,1332,983991
"10","Saarland (SL)",2022-03-28,2,2121,983991
"10","Saarland (SL)",2022-03-29,5,4060,983991
"10","Saarland (SL)",2022-03-30,11,4094,983991
"10","Saarland (SL)",2022-03-31,9,4015,983991
"10","Saarland (SL)",2022-04-01,5,3353,983991
"10","Saarland (SL)",2022-04-02,3,2717,983991
"10","Saarland (SL)",2022-04-03,0,352,983991
"10","Saarland (SL)",2022-04-04,3,1783,983991
"10","Saarland (SL)",2022-04-05,7,2979,983991
"10","Saarland (SL)",2022-04-06,3,3057,983991
"10","Saarland (SL)",2022-04-07,2,2811,983991
"10","Saarland (SL)",2022-04-08,3,2550,983991
"10","Saarland (SL)",2022-04-09,4,2075,983991
"10","Saarland (SL)",2022-04-10,0,74,983991
"10","Saarland (SL)",2022-04-11,2,2132,983991
"10","Saarland (SL)",2022-04-12,3,2837,983991
"10","Saarland (SL)",2022-04-13,4,2422,983991
"10","Saarland (SL)",2022-04-14,9,2283,983991
"10","Saarland (SL)",2022-04-15,0,744,983991
"10","Saarland (SL)",2022-04-16,0,1239,983991
"10","Saarland (SL)",2022-04-17,0,111,983991
"10","Saarland (SL)",2022-04-19,4,2877,983991
"10","Saarland (SL)",2022-04-20,3,2360,983991
"10","Saarland (SL)",2022-04-21,3,1991,983991
"10","Saarland (SL)",2022-04-22,0,1433,983991
"10","Saarland (SL)",2022-04-23,0,1145,983991
"10","Saarland (SL)",2022-04-24,0,70,983991
"10","Saarland (SL)",2022-04-25,2,1239,983991
"10","Saarland (SL)",2022-04-26,1,1935,983991
"10","Saarland (SL)",2022-04-27,3,1232,983991
"10","Saarland (SL)",2022-04-28,2,1080,983991
"10","Saarland (SL)",2022-04-29,1,1009,983991
"10","Saarland (SL)",2022-04-30,0,787,983991
"10","Saarland (SL)",2022-05-02,0,894,983991
"10","Saarland (SL)",2022-05-03,2,1293,983991
"10","Saarland (SL)",2022-05-04,2,952,983991
"10","Saarland (SL)",2022-05-05,0,828,983991
"10","Saarland (SL)",2022-05-06,0,797,983991
"10","Saarland (SL)",2022-05-07,0,536,983991
"10","Saarland (SL)",2022-05-08,0,26,983991
"10","Saarland (SL)",2022-05-09,1,841,983991
"10","Saarland (SL)",2022-05-10,1,1024,983991
"10","Saarland (SL)",2022-05-11,0,754,983991
"10","Saarland (SL)",2022-05-12,2,693,983991
"10","Saarland (SL)",2022-05-13,1,491,983991
"10","Saarland (SL)",2022-05-14,0,328,983991
"10","Saarland (SL)",2022-05-16,3,604,983991
"10","Saarland (SL)",2022-05-17,3,660,983991
"10","Saarland (SL)",2022-05-18,1,456,983991
"10","Saarland (SL)",2022-05-19,3,434,983991
"10","Saarland (SL)",2022-05-20,0,379,983991
"10","Saarland (SL)",2022-05-22,0,39,983991
"10","Saarland (SL)",2022-05-23,0,515,983991
"10","Saarland (SL)",2022-05-24,1,431,983991
"10","Saarland (SL)",2022-05-25,0,311,983991
"10","Saarland (SL)",2022-05-27,1,446,983991
"10","Saarland (SL)",2022-05-30,1,632,983991
"10","Saarland (SL)",2022-05-31,1,576,983991
"10","Saarland (SL)",2022-06-01,0,464,983991
"10","Saarland (SL)",2022-06-02,3,427,983991
"10","Saarland (SL)",2022-06-03,0,433,983991
"10","Saarland (SL)",2022-06-06,0,55,983991
"10","Saarland (SL)",2022-06-07,0,1042,983991
"10","Saarland (SL)",2022-06-08,0,866,983991
"10","Saarland (SL)",2022-06-09,0,776,983991
"10","Saarland (SL)",2022-06-10,2,851,983991
"10","Saarland (SL)",2022-06-11,0,1,983991
"10","Saarland (SL)",2022-06-12,0,83,983991
"10","Saarland (SL)",2022-06-13,0,1603,983991
"10","Saarland (SL)",2022-06-14,1,1530,983991
"10","Saarland (SL)",2022-06-15,3,1275,983991
"10","Saarland (SL)",2022-06-17,3,1391,983991
"10","Saarland (SL)",2022-06-19,0,62,983991
"10","Saarland (SL)",2022-06-20,1,1913,983991
"10","Saarland (SL)",2022-06-21,0,1859,983991
"10","Saarland (SL)",2022-06-22,4,1687,983991
"10","Saarland (SL)",2022-06-23,1,1321,983991
"10","Saarland (SL)",2022-06-24,1,1258,983991
"10","Saarland (SL)",2022-06-26,0,51,983991
"10","Saarland (SL)",2022-06-27,2,1921,983991
"10","Saarland (SL)",2022-06-28,3,1890,983991
"10","Saarland (SL)",2022-06-29,5,1845,983991
"10","Saarland (SL)",2022-06-30,5,1569,983991
"10","Saarland (SL)",2022-07-01,0,859,983991
"10","Saarland (SL)",2022-07-03,0,39,983991
"10","Saarland (SL)",2022-07-04,2,2158,983991
"10","Saarland (SL)",2022-07-05,2,2358,983991
"10","Saarland (SL)",2022-07-06,6,2177,983991
"10","Saarland (SL)",2022-07-07,2,1872,983991
"10","Saarland (SL)",2022-07-08,0,1523,983991
"10","Saarland (SL)",2022-07-10,0,61,983991
"10","Saarland (SL)",2022-07-11,5,2487,983991
"10","Saarland (SL)",2022-07-12,4,2513,983991
"10","Saarland (SL)",2022-07-13,3,2240,983991
"10","Saarland (SL)",2022-07-14,2,2005,983991
"10","Saarland (SL)",2022-07-15,5,1825,983991
"10","Saarland (SL)",2022-07-18,2,2680,983991
"10","Saarland (SL)",2022-07-19,1,2353,983991
"10","Saarland (SL)",2022-07-20,2,2157,983991
"10","Saarland (SL)",2022-07-21,5,1826,983991
"10","Saarland (SL)",2022-07-22,4,1443,983991
"10","Saarland (SL)",2022-07-24,0,54,983991
"10","Saarland (SL)",2022-07-25,4,2350,983991
"10","Saarland (SL)",2022-07-26,4,1719,983991
"10","Saarland (SL)",2022-07-27,0,1566,983991
"10","Saarland (SL)",2022-07-28,0,1049,983991
"10","Saarland (SL)",2022-07-29,1,884,983991
"10","Saarland (SL)",2022-07-31,0,20,983991
"10","Saarland (SL)",2022-08-01,4,1418,983991
"10","Saarland (SL)",2022-08-02,2,1165,983991
"10","Saarland (SL)",2022-08-03,3,902,983991
"10","Saarland (SL)",2022-08-04,1,663,983991
"10","Saarland (SL)",2022-08-05,1,651,983991
"10","Saarland (SL)",2022-08-06,0,1,983991
"10","Saarland (SL)",2022-08-07,0,43,983991
"10","Saarland (SL)",2022-08-08,2,973,983991
"10","Saarland (SL)",2022-08-09,1,815,983991
"10","Saarland (SL)",2022-08-10,0,656,983991
"10","Saarland (SL)",2022-08-11,2,525,983991
"10","Saarland (SL)",2022-08-12,0,543,983991
"10","Saarland (SL)",2022-08-14,0,46,983991
"10","Saarland (SL)",2022-08-16,1,1029,983991
"10","Saarland (SL)",2022-08-17,0,813,983991
"10","Saarland (SL)",2022-08-18,0,697,983991
"10","Saarland (SL)",2022-08-19,0,455,983991
"10","Saarland (SL)",2022-08-21,0,46,983991
"10","Saarland (SL)",2022-08-22,0,773,983991
"10","Saarland (SL)",2022-08-23,0,640,983991
"11","Berlin (BE)",2020-02-12,0,1,3664088
"11","Berlin (BE)",2020-02-29,0,1,3664088
"11","Berlin (BE)",2020-03-03,0,6,3664088
"11","Berlin (BE)",2020-03-04,0,3,3664088
"11","Berlin (BE)",2020-03-05,0,10,3664088
"11","Berlin (BE)",2020-03-06,0,5,3664088
"11","Berlin (BE)",2020-03-07,0,1,3664088
"11","Berlin (BE)",2020-03-08,0,11,3664088
"11","Berlin (BE)",2020-03-09,0,21,3664088
"11","Berlin (BE)",2020-03-10,0,33,3664088
"11","Berlin (BE)",2020-03-11,0,41,3664088
"11","Berlin (BE)",2020-03-12,0,47,3664088
"11","Berlin (BE)",2020-03-13,0,59,3664088
"11","Berlin (BE)",2020-03-14,0,29,3664088
"11","Berlin (BE)",2020-03-15,0,26,3664088
"11","Berlin (BE)",2020-03-16,0,63,3664088
"11","Berlin (BE)",2020-03-17,0,92,3664088
"11","Berlin (BE)",2020-03-18,2,145,3664088
"11","Berlin (BE)",2020-03-19,1,180,3664088
"11","Berlin (BE)",2020-03-20,2,169,3664088
"11","Berlin (BE)",2020-03-21,2,127,3664088
"11","Berlin (BE)",2020-03-22,1,68,3664088
"11","Berlin (BE)",2020-03-23,4,159,3664088
"11","Berlin (BE)",2020-03-24,5,198,3664088
"11","Berlin (BE)",2020-03-25,2,244,3664088
"11","Berlin (BE)",2020-03-26,4,286,3664088
"11","Berlin (BE)",2020-03-27,4,206,3664088
"11","Berlin (BE)",2020-03-28,3,200,3664088
"11","Berlin (BE)",2020-03-29,4,86,3664088
"11","Berlin (BE)",2020-03-30,5,168,3664088
"11","Berlin (BE)",2020-03-31,3,213,3664088
"11","Berlin (BE)",2020-04-01,8,187,3664088
"11","Berlin (BE)",2020-04-02,6,237,3664088
"11","Berlin (BE)",2020-04-03,17,238,3664088
"11","Berlin (BE)",2020-04-04,2,107,3664088
"11","Berlin (BE)",2020-04-05,5,78,3664088
"11","Berlin (BE)",2020-04-06,9,142,3664088
"11","Berlin (BE)",2020-04-07,15,202,3664088
"11","Berlin (BE)",2020-04-08,6,178,3664088
"11","Berlin (BE)",2020-04-09,10,177,3664088
"11","Berlin (BE)",2020-04-10,5,83,3664088
"11","Berlin (BE)",2020-04-11,2,86,3664088
"11","Berlin (BE)",2020-04-12,0,54,3664088
"11","Berlin (BE)",2020-04-13,4,58,3664088
"11","Berlin (BE)",2020-04-14,1,73,3664088
"11","Berlin (BE)",2020-04-15,3,113,3664088
"11","Berlin (BE)",2020-04-16,3,94,3664088
"11","Berlin (BE)",2020-04-17,6,118,3664088
"11","Berlin (BE)",2020-04-18,4,81,3664088
"11","Berlin (BE)",2020-04-19,1,32,3664088
"11","Berlin (BE)",2020-04-20,2,45,3664088
"11","Berlin (BE)",2020-04-21,2,76,3664088
"11","Berlin (BE)",2020-04-22,7,81,3664088
"11","Berlin (BE)",2020-04-23,2,88,3664088
"11","Berlin (BE)",2020-04-24,3,73,3664088
"11","Berlin (BE)",2020-04-25,7,52,3664088
"11","Berlin (BE)",2020-04-26,1,22,3664088
"11","Berlin (BE)",2020-04-27,9,56,3664088
"11","Berlin (BE)",2020-04-28,7,75,3664088
"11","Berlin (BE)",2020-04-29,0,67,3664088
"11","Berlin (BE)",2020-04-30,4,57,3664088
"11","Berlin (BE)",2020-05-01,0,25,3664088
"11","Berlin (BE)",2020-05-02,3,31,3664088
"11","Berlin (BE)",2020-05-03,1,31,3664088
"11","Berlin (BE)",2020-05-04,0,51,3664088
"11","Berlin (BE)",2020-05-05,1,53,3664088
"11","Berlin (BE)",2020-05-06,1,58,3664088
"11","Berlin (BE)",2020-05-07,1,59,3664088
"11","Berlin (BE)",2020-05-08,0,4,3664088
"11","Berlin (BE)",2020-05-09,1,17,3664088
"11","Berlin (BE)",2020-05-10,0,8,3664088
"11","Berlin (BE)",2020-05-11,2,17,3664088
"11","Berlin (BE)",2020-05-12,1,37,3664088
"11","Berlin (BE)",2020-05-13,0,58,3664088
"11","Berlin (BE)",2020-05-14,1,45,3664088
"11","Berlin (BE)",2020-05-15,0,17,3664088
"11","Berlin (BE)",2020-05-16,0,16,3664088
"11","Berlin (BE)",2020-05-17,0,8,3664088
"11","Berlin (BE)",2020-05-18,1,33,3664088
"11","Berlin (BE)",2020-05-19,3,45,3664088
"11","Berlin (BE)",2020-05-20,1,46,3664088
"11","Berlin (BE)",2020-05-21,1,10,3664088
"11","Berlin (BE)",2020-05-22,0,35,3664088
"11","Berlin (BE)",2020-05-23,0,8,3664088
"11","Berlin (BE)",2020-05-24,0,3,3664088
"11","Berlin (BE)",2020-05-25,0,22,3664088
"11","Berlin (BE)",2020-05-26,0,22,3664088
"11","Berlin (BE)",2020-05-27,0,42,3664088
"11","Berlin (BE)",2020-05-28,0,24,3664088
"11","Berlin (BE)",2020-05-29,0,29,3664088
"11","Berlin (BE)",2020-05-30,0,23,3664088
"11","Berlin (BE)",2020-05-31,0,27,3664088
"11","Berlin (BE)",2020-06-01,0,2,3664088
"11","Berlin (BE)",2020-06-02,1,42,3664088
"11","Berlin (BE)",2020-06-03,1,55,3664088
"11","Berlin (BE)",2020-06-04,0,32,3664088
"11","Berlin (BE)",2020-06-05,1,35,3664088
"11","Berlin (BE)",2020-06-06,0,16,3664088
"11","Berlin (BE)",2020-06-07,0,8,3664088
"11","Berlin (BE)",2020-06-08,0,29,3664088
"11","Berlin (BE)",2020-06-09,0,57,3664088
"11","Berlin (BE)",2020-06-10,1,77,3664088
"11","Berlin (BE)",2020-06-11,0,52,3664088
"11","Berlin (BE)",2020-06-12,2,42,3664088
"11","Berlin (BE)",2020-06-13,0,68,3664088
"11","Berlin (BE)",2020-06-14,0,12,3664088
"11","Berlin (BE)",2020-06-15,0,31,3664088
"11","Berlin (BE)",2020-06-16,0,76,3664088
"11","Berlin (BE)",2020-06-17,0,85,3664088
"11","Berlin (BE)",2020-06-18,0,128,3664088
"11","Berlin (BE)",2020-06-19,2,136,3664088
"11","Berlin (BE)",2020-06-20,0,35,3664088
"11","Berlin (BE)",2020-06-21,0,20,3664088
"11","Berlin (BE)",2020-06-22,0,63,3664088
"11","Berlin (BE)",2020-06-23,0,71,3664088
"11","Berlin (BE)",2020-06-24,0,58,3664088
"11","Berlin (BE)",2020-06-25,1,62,3664088
"11","Berlin (BE)",2020-06-26,0,42,3664088
"11","Berlin (BE)",2020-06-27,0,17,3664088
"11","Berlin (BE)",2020-06-28,0,2,3664088
"11","Berlin (BE)",2020-06-29,3,53,3664088
"11","Berlin (BE)",2020-06-30,1,35,3664088
"11","Berlin (BE)",2020-07-01,1,46,3664088
"11","Berlin (BE)",2020-07-02,1,57,3664088
"11","Berlin (BE)",2020-07-03,0,41,3664088
"11","Berlin (BE)",2020-07-04,0,31,3664088
"11","Berlin (BE)",2020-07-05,0,2,3664088
"11","Berlin (BE)",2020-07-06,2,33,3664088
"11","Berlin (BE)",2020-07-07,0,37,3664088
